,country,continent,year,year2007,pop,gdpPercap,year2002
816,Jordan,Asia,2007,72.535,6053193,4519.461171,71.263
828,Kenya,Africa,2007,54.11,35610177,1463.249282,50.992
840,"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548,66.662
852,"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973,77.045
864,Kuwait,Asia,2007,77.588,2505559,47306.98978,76.904
876,Lebanon,Asia,2007,71.993,3921278,10461.05868,71.028
888,Lesotho,Africa,2007,42.592,2012649,1569.331442,44.593
900,Liberia,Africa,2007,45.678,3193942,414.5073415,43.753
912,Libya,Africa,2007,73.952,6036914,12057.49928,72.737
924,Madagascar,Africa,2007,59.443,19167654,1044.770126,57.286
936,Malawi,Africa,2007,48.303,13327079,759.3499101,45.009
948,Malaysia,Asia,2007,74.241,24821286,12451.6558,73.044
960,Mali,Africa,2007,54.467,12031795,1042.581557,51.818
972,Mauritania,Africa,2007,64.164,3270065,1803.151496,62.247
984,Mauritius,Africa,2007,72.801,1250882,10956.99112,71.954
996,Mexico,Americas,2007,76.195,108700891,11977.57496,74.902
1008,Mongolia,Asia,2007,66.803,2874127,3095.772271,65.033
1020,Montenegro,Europe,2007,74.543,684736,9253.896111,73.981
1032,Morocco,Africa,2007,71.164,33757175,3820.17523,69.615
1044,Mozambique,Africa,2007,42.082,19951656,823.6856205,44.026
1056,Myanmar,Asia,2007,62.069,47761980,944,59.908
1068,Namibia,Africa,2007,52.906,2055080,4811.060429,51.479
1080,Nepal,Asia,2007,63.785,28901790,1091.359778,61.34
1092,Netherlands,Europe,2007,79.762,16570613,36797.93332,78.53
1104,New Zealand,Oceania,2007,80.204,4115771,25185.00911,79.11
1116,Nicaragua,Americas,2007,72.899,5675356,2749.320965,70.836
1128,Niger,Africa,2007,56.867,12894865,619.6768924,54.496
1140,Nigeria,Africa,2007,46.859,135031164,2013.977305,46.608
1152,Norway,Europe,2007,80.196,4627926,49357.19017,79.05
1164,Oman,Asia,2007,75.64,3204897,22316.19287,74.193
1176,Pakistan,Asia,2007,65.483,169270617,2605.94758,63.61
1188,Panama,Americas,2007,75.537,3242173,9809.185636,74.712
1200,Paraguay,Americas,2007,71.752,6667147,4172.838464,70.755
1212,Peru,Americas,2007,71.421,28674757,7408.905561,69.906
1224,Philippines,Asia,2007,71.688,91077287,3190.481016,70.303
1236,Poland,Europe,2007,75.563,38518241,15389.92468,74.67
1248,Portugal,Europe,2007,78.098,10642836,20509.64777,77.29
1260,Puerto Rico,Americas,2007,78.746,3942491,19328.70901,77.778
1272,Reunion,Africa,2007,76.442,798094,7670.122558,75.744
1284,Romania,Europe,2007,72.476,22276056,10808.47561,71.322
1296,Rwanda,Africa,2007,46.242,8860588,863.0884639,43.413
1308,Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089,64.337
1320,Saudi Arabia,Asia,2007,72.777,27601038,21654.83194,71.626
1332,Senegal,Africa,2007,63.062,12267493,1712.472136,61.6
1344,Serbia,Europe,2007,74.002,10150265,9786.534714,73.213
1356,Sierra Leone,Africa,2007,42.568,6144562,862.5407561,41.012
1368,Singapore,Asia,2007,79.972,4553009,47143.17964,78.77
1380,Slovak Republic,Europe,2007,74.663,5447502,18678.31435,73.8
1392,Slovenia,Europe,2007,77.926,2009245,25768.25759,76.66
1404,Somalia,Africa,2007,48.159,9118773,926.1410683,45.936
1416,South Africa,Africa,2007,49.339,43997828,9269.657808,53.365
1428,Spain,Europe,2007,80.941,40448191,28821.0637,79.78
1440,Sri Lanka,Asia,2007,72.396,20378239,3970.095407,70.815
1452,Sudan,Africa,2007,58.556,42292929,2602.394995,56.369
1464,Swaziland,Africa,2007,39.613,1133066,4513.480643,43.869
1476,Sweden,Europe,2007,80.884,9031088,33859.74835,80.04
1488,Switzerland,Europe,2007,81.701,7554661,37506.41907,80.62
1500,Syria,Asia,2007,74.143,19314747,4184.548089,73.053
1512,Taiwan,Asia,2007,78.4,23174294,28718.27684,76.99
1524,Tanzania,Africa,2007,52.517,38139640,1107.482182,49.651
1536,Thailand,Asia,2007,70.616,65068149,7458.396327,68.564
1548,Togo,Africa,2007,58.42,5701579,882.9699438,57.561
1560,Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924,68.976
1572,Tunisia,Africa,2007,73.923,10276158,7092.923025,73.042
1584,Turkey,Europe,2007,71.777,71158647,8458.276384,70.845
1596,Uganda,Africa,2007,51.542,29170398,1056.380121,47.813
1608,United Kingdom,Europe,2007,79.425,60776238,33203.26128,78.471
1620,United States,Americas,2007,78.242,301139947,42951.65309,77.31
1632,Uruguay,Americas,2007,76.384,3447496,10611.46299,75.307
1644,Venezuela,Americas,2007,73.747,26084662,11415.80569,72.766
1656,Vietnam,Asia,2007,74.249,85262356,2441.576404,73.017
1668,West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798,72.37
1680,"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906,60.308
1692,Zambia,Africa,2007,42.384,11746035,1271.211593,39.193
1704,Zimbabwe,Africa,2007,43.487,12311143,469.7092981,39.989
